,Year,RM,Winter Wheat,Canola,Spring Wheat,Mustard,Durum,Sunflowers,Oats,Lentils,Peas,Barley,Fall Rye,Canary Seed,Spring Rye,Tame Hay,Flax,Chickpeas
12463,1970,247,38.63333333333333,20.0,26.0,755.7333333333333,25.0,675.0,55.0,1272.6216666666667,29.156666666666663,39.0,25.0,813.4052631578948,0.0,1.576,15.0,
12464,1971,247,38.63333333333333,20.0,29.0,755.7333333333333,28.0,675.0,58.0,1272.6216666666667,29.156666666666663,48.0,22.0,813.4052631578948,0.0,1.576,16.0,
12465,1972,247,38.63333333333333,16.0,22.0,755.7333333333333,24.0,675.0,44.0,1272.6216666666667,29.156666666666663,30.0,18.0,813.4052631578948,0.0,1.576,15.0,
12466,1973,247,38.63333333333333,10.0,25.0,755.7333333333333,25.0,675.0,63.0,1272.6216666666667,29.156666666666663,45.0,25.0,813.4052631578948,0.0,1.576,19.0,
12467,1974,247,38.63333333333333,13.0,13.0,755.7333333333333,15.0,675.0,25.0,1272.6216666666667,29.156666666666663,32.0,27.0,813.4052631578948,0.0,1.576,5.0,
12468,1975,247,38.63333333333333,23.08185185185185,22.0,755.7333333333333,22.0,675.0,49.76493975903614,1272.6216666666667,29.156666666666663,37.633493975903605,24.883333333333336,813.4052631578948,0.0,1.576,14.707564102564103,
12469,1976,247,38.63333333333333,20.0,32.0,755.7333333333333,28.38483870967742,675.0,60.0,1272.6216666666667,29.156666666666663,45.0,30.0,813.4052631578948,0.0,1.576,14.707564102564103,
12470,1977,247,38.63333333333333,23.0,27.0,755.7333333333333,28.38483870967742,675.0,45.0,1272.6216666666667,29.156666666666663,45.0,24.883333333333336,813.4052631578948,0.0,1.576,14.707564102564103,
12471,1978,247,38.63333333333333,24.0,32.0,755.7333333333333,31.0,675.0,58.0,1272.6216666666667,29.156666666666663,51.0,38.0,813.4052631578948,0.0,1.576,19.0,
12472,1979,247,38.63333333333333,9.0,17.0,755.7333333333333,18.0,675.0,36.0,1272.6216666666667,29.156666666666663,26.0,23.0,813.4052631578948,0.0,1.576,9.0,
12473,1980,247,38.63333333333333,10.0,20.0,755.7333333333333,20.0,675.0,37.0,1272.6216666666667,29.156666666666663,35.0,24.883333333333336,813.4052631578948,0.0,1.576,10.0,
12474,1981,247,38.63333333333333,23.0,33.0,755.7333333333333,32.0,675.0,58.0,1272.6216666666667,29.156666666666663,52.0,38.0,813.4052631578948,0.0,1.576,24.0,
12475,1982,247,38.63333333333333,22.0,28.0,755.7333333333333,27.0,675.0,53.0,1272.6216666666667,29.156666666666663,42.0,39.0,813.4052631578948,0.0,1.576,17.0,
12476,1983,247,38.63333333333333,22.1,25.9,755.7333333333333,26.7,675.0,51.0,1272.6216666666667,29.156666666666663,39.6,30.0,813.4052631578948,0.0,1.576,19.3,
12477,1984,247,38.63333333333333,13.4,23.3,755.7333333333333,23.0,675.0,35.9,1272.6216666666667,29.156666666666663,30.6,32.0,813.4052631578948,0.0,1.5,12.3,
12478,1985,247,38.63333333333333,22.5,33.0,755.7333333333333,26.0,675.0,49.1,1272.6216666666667,29.156666666666663,43.5,35.0,813.4052631578948,0.0,1.73,12.7,
12479,1986,247,38.63333333333333,27.9,33.3,755.7333333333333,34.8,675.0,66.4,1272.6216666666667,29.156666666666663,53.7,32.5,813.4052631578948,0.0,1.42,18.1,
12480,1987,247,38.63333333333333,29.2,25.0,755.7333333333333,26.3,675.0,65.6,1272.6216666666667,29.156666666666663,45.6,30.0,813.4052631578948,0.0,2.12,20.0,
12481,1988,247,38.63333333333333,18.8,13.5,755.7333333333333,17.5,675.0,33.9,1272.6216666666667,29.156666666666663,32.7,19.5,813.4052631578948,0.0,1.1,12.5,
12482,1989,247,38.63333333333333,12.1,23.6,755.7333333333333,25.1,675.0,37.0,1272.6216666666667,29.156666666666663,32.9,24.0,813.4052631578948,0.0,0.43,10.3,
12483,1990,247,38.63333333333333,21.4,32.7,755.7333333333333,30.0,675.0,72.5,1272.6216666666667,29.156666666666663,55.6,26.0,813.4052631578948,0.0,2.78,19.0,
12484,1991,247,38.63333333333333,20.9,29.3,755.7333333333333,31.0,675.0,69.5,1272.6216666666667,29.156666666666663,27.0,30.0,813.4052631578948,0.0,2.0,20.0,
12485,1992,247,38.63333333333333,13.9,25.0,1250.0,23.0,675.0,55.4,1272.6216666666667,10.0,33.5,25.5,813.4052631578948,0.0,1.0,18.0,
12486,1993,247,38.63333333333333,18.3,27.0,934.0,28.38483870967742,675.0,60.8,600.0,25.5,40.9,24.883333333333336,813.4052631578948,0.0,2.0,20.0,
12487,1994,247,38.63333333333333,24.0,26.4,866.0,48.8,675.0,55.0,443.0,23.9,34.0,24.883333333333336,875.0,0.0,3.0,18.0,
12488,1995,247,38.63333333333333,14.5,25.2,693.0,15.0,675.0,62.3,1272.6216666666667,22.3,41.9,40.0,744.0,0.0,2.16,17.3,
12489,1996,247,38.63333333333333,23.6,30.6,825.0,28.2,675.0,60.8,1272.6216666666667,28.0,47.1,45.0,1164.0,0.0,1.6,16.6,
12490,1997,247,35.5,21.4,28.9,830.0,28.38483870967742,675.0,57.6,1272.6216666666667,25.3,47.8,24.883333333333336,813.4052631578948,0.0,0.8,15.4,
12491,1998,247,38.63333333333333,20.3,29.3,397.1,28.38483870967742,675.0,60.8,1272.6216666666667,31.6,51.8,39.5,998.1,0.0,1.576,17.4,
12492,1999,247,38.63333333333333,24.0,31.6,800.0,28.38483870967742,1350.0,57.0,1272.6216666666667,29.7,59.9,24.883333333333336,1172.7,0.0,1.576,22.0,
12493,2000,247,38.63333333333333,24.8,27.7,880.1,28.38483870967742,675.0,57.6,1272.6216666666667,33.5,55.0,24.883333333333336,923.3,0.0,1.576,17.2,
12494,2001,247,38.63333333333333,18.0,28.4,700.0,29.3,675.0,39.3,1272.6216666666667,24.1,38.8,24.883333333333336,422.0,0.0,1.576,18.4,
12495,2002,247,38.63333333333333,17.3,20.0,943.0,20.0,675.0,33.4,1272.6216666666667,23.5,32.7,24.883333333333336,813.4052631578948,0.0,1.576,9.5,
12496,2003,247,38.63333333333333,20.5,30.4,863.0,28.38483870967742,675.0,54.1,1272.6216666666667,19.6,39.5,24.883333333333336,800.0,0.0,1.576,16.5,
12497,2004,247,38.63333333333333,15.6,19.4,597.0,28.38483870967742,675.0,48.7,1272.6216666666667,33.7,41.7,24.883333333333336,257.0,0.0,1.576,14.5,
12498,2005,247,38.63333333333333,32.5,35.2,875.0,28.38483870967742,675.0,73.3,1272.6216666666667,33.5,61.7,24.883333333333336,813.4052631578948,0.0,1.576,25.0,
12499,2006,247,38.63333333333333,18.1,24.9,755.7333333333333,28.38483870967742,675.0,54.2,1272.6216666666667,25.0,42.9,24.883333333333336,813.4052631578948,0.0,1.576,18.3,
12500,2007,247,38.63333333333333,25.5,28.4,755.7333333333333,28.38483870967742,675.0,65.0,1272.6216666666667,37.4,49.8,24.883333333333336,813.4052631578948,0.0,1.576,15.9,
12501,2008,247,38.63333333333333,31.1,29.2,755.7333333333333,28.38483870967742,675.0,75.4,1272.6216666666667,36.0,57.0,24.883333333333336,813.4052631578948,0.0,1.576,19.5,
12502,2009,247,42.5,32.6,35.0,755.7333333333333,28.38483870967742,675.0,74.6,1272.6216666666667,38.1,60.3,24.883333333333336,813.4052631578948,0.0,1.576,25.9,
12503,2010,247,43.3,30.1,27.4,450.0,39.4,675.0,65.9,884.0,16.6,39.9,24.883333333333336,455.0,0.0,1.576,17.6,
12504,2011,247,38.63333333333333,28.8,31.1,343.0,45.0,675.0,65.0,1157.0,27.7,44.6,24.883333333333336,935.0,0.0,1.576,20.4,
12505,2012,247,34.5,25.8,28.7,755.7333333333333,28.38483870967742,675.0,62.2,1272.6216666666667,27.4,38.4,24.883333333333336,684.0,0.0,1.576,19.8,
12506,2013,247,45.1,38.1,42.3,762.0,28.38483870967742,675.0,89.3,1680.0,31.0,65.0,37.4,1346.0,0.0,1.576,29.9,
12507,2014,247,38.63333333333333,26.99,34.54,755.7333333333333,29.95,0.0,69.63,474.79,23.6,45.34,24.883333333333336,412.26,0.0,0.0,21.72,
12508,2015,247,38.63333333333333,30.06,32.24,755.7333333333333,41.58,675.0,75.76,1799.89,30.4,54.21,24.883333333333336,631.69,0.0,1.576,20.38,
12509,2016,247,30.9,37.6,36.1,595.0,52.3,675.0,77.1,1461.0,34.9,60.2,24.883333333333336,927.0,0.0,1.576,24.1,
12510,2017,247,38.63333333333333,31.77,40.56,755.7333333333333,28.38483870967742,675.0,72.1,1806.78,35.5,57.33,24.883333333333336,1038.65,0.0,1.576,21.29,
12511,2018,247,38.63333333333333,37.3,43.8,755.7333333333333,28.38483870967742,675.0,75.9,1735.0,37.0,60.4,24.883333333333336,723.0,0.0,1.576,21.3,
12512,2019,247,38.63333333333333,39.2,45.5,755.7333333333333,28.38483870967742,675.0,96.5,1272.6216666666667,39.0,75.2,24.883333333333336,946.0,0.0,1.576,20.2,
12513,2020,247,38.63333333333333,42.7,45.8,755.7333333333333,28.38483870967742,675.0,90.5,2002.0,40.1,68.4,24.883333333333336,813.4052631578948,0.0,1.576,23.7,
12514,2021,247,38.63333333333333,27.7,33.9,755.7333333333333,28.38483870967742,675.0,37.4,1228.0,30.8,39.1,24.883333333333336,813.4052631578948,0.0,1.576,17.2,
12542,1965,248,44.199999999999996,21.2388,28.0,632.39,28.086046511627902,0.0,65.0,1012.4314285714285,27.731034482758623,39.0,25.0,822.944375,0.0,1.1,14.0,
12543,1966,248,44.199999999999996,21.2388,29.0,632.39,28.086046511627902,0.0,68.0,1012.4314285714285,27.731034482758623,53.0,18.0,822.944375,0.0,1.1,15.0,
12544,1967,248,44.199999999999996,7.0,17.0,632.39,28.086046511627902,0.0,19.0,1012.4314285714285,27.731034482758623,23.0,6.0,822.944375,0.0,1.1,6.0,
12545,1968,248,44.199999999999996,21.2388,19.0,632.39,28.086046511627902,0.0,35.0,1012.4314285714285,27.731034482758623,35.0,30.0,822.944375,0.0,1.1,11.0,
12546,1969,248,44.199999999999996,19.0,27.0,632.39,28.086046511627902,0.0,50.0,1012.4314285714285,27.731034482758623,41.0,18.0,822.944375,0.0,1.1,12.0,
12547,1970,248,44.199999999999996,17.0,26.0,632.39,23.0,0.0,52.0,1012.4314285714285,27.731034482758623,43.0,25.0,822.944375,0.0,1.1,14.0,
12548,1971,248,44.199999999999996,22.0,31.0,632.39,29.0,0.0,60.0,1012.4314285714285,27.731034482758623,51.0,22.0,822.944375,0.0,1.1,16.0,
12549,1972,248,44.199999999999996,14.0,25.0,632.39,22.0,0.0,50.0,1012.4314285714285,27.731034482758623,40.0,21.0,822.944375,0.0,1.1,15.216470588235294,
12550,1973,248,44.199999999999996,21.2388,30.0,632.39,20.0,0.0,50.0,1012.4314285714285,27.731034482758623,50.0,25.0,822.944375,0.0,1.1,15.0,
12551,1974,248,44.199999999999996,10.0,20.0,632.39,12.0,0.0,40.0,1012.4314285714285,27.731034482758623,40.0,10.0,822.944375,0.0,1.1,15.216470588235294,
12552,1975,248,44.199999999999996,21.2388,27.0,632.39,26.0,0.0,48.481125,1012.4314285714285,27.731034482758623,39.16825,21.0,822.944375,0.0,1.1,15.216470588235294,
12553,1976,248,44.199999999999996,21.2388,30.0,632.39,29.0,0.0,60.0,1012.4314285714285,27.731034482758623,50.0,20.0,822.944375,0.0,1.1,18.0,
12554,1977,248,44.199999999999996,16.0,30.0,632.39,29.0,0.0,62.0,1012.4314285714285,27.731034482758623,50.0,22.0,822.944375,0.0,1.1,16.0,
12555,1978,248,44.199999999999996,12.0,28.0,632.39,25.0,0.0,59.0,1012.4314285714285,27.731034482758623,48.0,25.0,822.944375,0.0,1.1,21.0,
12556,1979,248,44.199999999999996,11.0,19.0,632.39,16.0,0.0,33.0,1012.4314285714285,27.731034482758623,28.0,23.0,822.944375,0.0,1.1,9.0,
12557,1980,248,44.199999999999996,17.0,20.0,632.39,18.0,0.0,33.0,1012.4314285714285,27.731034482758623,27.0,21.0,822.944375,0.0,1.1,14.0,
12558,1981,248,44.199999999999996,21.2388,28.0,632.39,25.0,0.0,53.0,1012.4314285714285,27.731034482758623,48.0,35.0,822.944375,0.0,1.1,12.0,
12559,1982,248,44.199999999999996,19.0,32.0,632.39,30.0,0.0,57.0,1012.4314285714285,27.731034482758623,48.0,47.0,822.944375,0.0,1.1,12.0,
12560,1983,248,44.199999999999996,22.7,26.6,632.39,24.0,0.0,53.4,1012.4314285714285,27.731034482758623,37.0,24.5,822.944375,0.0,1.1,18.3,
12561,1984,248,44.199999999999996,12.3,22.0,632.39,20.5,0.0,34.7,1012.4314285714285,27.731034482758623,27.6,21.7,822.944375,0.0,1.1,11.0,
12562,1985,248,44.199999999999996,20.6,31.9,632.39,30.5,0.0,55.0,1012.4314285714285,27.731034482758623,47.4,18.3,822.944375,0.0,1.5,15.2,
12563,1986,248,44.199999999999996,23.4,33.2,632.39,31.4,0.0,67.4,1012.4314285714285,27.731034482758623,55.2,21.0,822.944375,0.0,1.5,19.5,
12564,1987,248,44.199999999999996,30.0,24.3,632.39,19.4,0.0,68.0,1012.4314285714285,27.731034482758623,49.6,25.0,822.944375,0.0,2.25,18.8,
12565,1988,248,44.199999999999996,10.3,11.2,632.39,10.3,0.0,26.6,1012.4314285714285,27.731034482758623,20.7,16.0,822.944375,0.0,0.75,8.8,
12566,1989,248,44.199999999999996,10.0,22.6,632.39,20.3,0.0,37.7,1012.4314285714285,27.731034482758623,29.9,23.0,822.944375,0.0,0.25,10.5,
12567,1990,248,44.199999999999996,13.3,31.0,632.39,27.0,0.0,60.0,1012.4314285714285,27.731034482758623,47.6,25.0,822.944375,0.0,1.5,17.5,
12568,1991,248,44.199999999999996,20.0,30.0,632.39,32.1,0.0,50.0,1012.4314285714285,27.731034482758623,44.5,21.0,822.944375,0.0,1.5,20.0,
12569,1992,248,44.199999999999996,17.4,22.2,200.0,18.0,0.0,30.0,250.0,5.0,29.7,25.5,822.944375,0.0,1.0,17.0,
12570,1993,248,44.199999999999996,12.7,12.2,574.0,28.086046511627902,0.0,47.1,550.0,13.3,39.0,21.0,600.0,0.0,0.5,14.0,
12571,1994,248,44.199999999999996,15.2,16.6,805.0,20.0,0.0,40.0,565.0,16.9,46.7,21.0,800.0,0.0,1.1,18.0,
12572,1995,248,44.199999999999996,15.6,20.0,340.0,13.8,0.0,56.3,490.0,16.3,46.1,30.0,822.944375,0.0,1.25,20.0,
12573,1996,248,44.199999999999996,20.0,24.4,891.0,30.0,0.0,55.2,900.0,18.4,45.2,21.0,1035.0,0.0,1.1,19.0,
12574,1997,248,44.199999999999996,16.5,25.1,587.9,22.5,0.0,49.3,925.8,24.8,44.4,21.0,930.0,0.0,1.2,16.1,
12575,1998,248,44.199999999999996,17.1,27.0,632.39,22.6,0.0,59.1,1012.4314285714285,27.731034482758623,40.0,21.0,822.944375,0.0,1.1,18.5,
12576,1999,248,44.199999999999996,23.3,39.0,632.39,28.086046511627902,0.0,51.5,781.6,54.8,54.6,21.0,822.944375,0.0,1.1,24.4,
12577,2000,248,44.199999999999996,19.5,27.5,632.39,28.086046511627902,0.0,54.8,1012.4314285714285,40.9,47.5,21.0,822.944375,0.0,1.1,19.3,
12578,2001,248,44.199999999999996,13.5,15.3,632.39,28.086046511627902,0.0,42.1,603.0,14.8,24.4,21.0,894.0,0.0,1.1,15.216470588235294,
12579,2002,248,44.199999999999996,16.1,25.0,632.39,20.0,0.0,42.1,1012.4314285714285,15.5,27.5,10.0,967.0,0.0,1.1,10.6,
12580,2003,248,44.199999999999996,16.3,30.1,850.0,20.0,0.0,44.5,909.0,24.6,42.9,21.0,1168.0,0.0,1.1,14.8,
12581,2004,248,44.199999999999996,19.5,21.4,632.39,25.0,0.0,77.9,1077.0,24.3,55.7,21.0,556.0,0.0,1.1,17.5,
12582,2005,248,44.199999999999996,26.6,35.0,500.0,28.086046511627902,0.0,60.1,1111.0,29.4,58.5,21.0,1356.0,0.0,1.1,18.2,
12583,2006,248,44.199999999999996,22.4,29.3,632.39,28.086046511627902,0.0,48.481125,1012.4314285714285,36.0,42.5,21.0,250.0,0.0,1.1,20.5,
12584,2007,248,44.199999999999996,21.9,20.5,576.0,28.086046511627902,0.0,64.3,1012.4314285714285,28.5,36.9,21.0,758.0,0.0,1.1,16.4,
12585,2008,248,44.199999999999996,29.1,33.8,632.39,28.086046511627902,0.0,71.8,1012.4314285714285,29.8,43.5,21.0,822.944375,0.0,1.1,21.1,
12586,2009,248,46.3,33.3,36.6,1000.0,28.086046511627902,0.0,71.2,1012.4314285714285,34.0,51.1,21.0,822.944375,0.0,1.1,20.4,
12587,2010,248,41.3,29.5,28.6,632.39,32.0,0.0,62.7,873.0,24.9,40.3,21.0,149.0,0.0,1.1,16.1,
12588,2011,248,44.199999999999996,29.0,34.4,632.39,39.5,0.0,61.4,1234.0,28.9,51.9,21.0,1128.0,0.0,1.1,21.8,
12589,2012,248,44.199999999999996,24.7,32.8,632.39,33.5,0.0,52.0,1012.4314285714285,26.3,43.1,21.0,822.944375,0.0,1.1,18.5,
12590,2013,248,45.0,37.6,54.9,632.39,62.3,0.0,85.7,1832.0,36.1,68.3,21.0,950.0,0.0,1.1,23.4,
12591,2014,248,44.199999999999996,24.66,33.43,632.39,37.4,0.0,59.79,1012.4314285714285,23.6,33.56,21.0,626.11,0.0,0.0,19.6,
12592,2015,248,44.199999999999996,32.19,30.73,632.39,34.19,0.0,69.72,1418.92,32.9,44.01,21.0,1000.0,0.0,1.1,21.16,
12593,2016,248,44.199999999999996,39.4,34.5,632.39,37.8,0.0,107.6,1389.0,38.0,61.4,21.0,822.944375,0.0,1.1,21.9,
12594,2017,248,44.199999999999996,27.59,42.26,632.39,51.01,0.0,65.68,1129.74,29.7,58.09,21.0,822.944375,0.0,1.1,18.16,
12595,2018,248,44.199999999999996,32.9,38.5,632.39,37.0,0.0,81.0,1045.0,32.4,52.5,21.0,822.944375,0.0,1.1,24.0,
12596,2019,248,44.199999999999996,39.2,50.8,632.39,47.5,0.0,100.2,822.0,37.8,66.5,21.0,822.944375,0.0,1.1,21.8,
12597,2020,248,44.199999999999996,34.7,50.6,632.39,49.6,0.0,87.1,1909.0,42.7,69.0,21.0,822.944375,0.0,1.1,26.2,
12598,2021,248,44.199999999999996,27.9,38.9,632.39,34.5,0.0,46.5,1446.0,23.6,52.1,21.0,822.944375,0.0,1.1,15.7,
12626,1965,250,41.92769230769231,23.393396226415092,25.0,985.3642857142858,30.711764705882356,662.5,56.0,1212.6842857142858,32.682758620689654,39.0,25.0,900.0,0.0,1.4486666666666668,14.0,880.5
12627,1966,250,41.92769230769231,23.393396226415092,30.0,985.3642857142858,30.711764705882356,662.5,61.0,1212.6842857142858,32.682758620689654,49.0,21.0,900.0,0.0,1.4486666666666668,14.0,880.5
12628,1967,250,41.92769230769231,23.393396226415092,16.0,985.3642857142858,30.711764705882356,662.5,35.0,1212.6842857142858,32.682758620689654,28.0,11.0,900.0,0.0,1.4486666666666668,6.0,880.5
12629,1968,250,41.92769230769231,23.393396226415092,17.0,985.3642857142858,30.711764705882356,662.5,41.0,1212.6842857142858,32.682758620689654,31.0,16.0,900.0,0.0,1.4486666666666668,10.0,880.5
12630,1969,250,41.92769230769231,20.0,24.0,985.3642857142858,30.711764705882356,662.5,48.0,1212.6842857142858,32.682758620689654,34.0,12.0,900.0,0.0,1.4486666666666668,14.0,880.5
12631,1970,250,41.92769230769231,17.0,25.0,985.3642857142858,25.0,662.5,54.0,1212.6842857142858,32.682758620689654,44.0,21.0,900.0,0.0,1.4486666666666668,15.0,880.5
12632,1971,250,41.92769230769231,22.0,31.0,985.3642857142858,30.0,662.5,62.0,1212.6842857142858,32.682758620689654,52.0,20.0,900.0,0.0,1.4486666666666668,15.0,880.5
12633,1972,250,41.92769230769231,11.0,20.0,985.3642857142858,19.0,662.5,40.0,1212.6842857142858,32.682758620689654,28.0,15.0,900.0,0.0,1.4486666666666668,11.0,880.5
12634,1973,250,41.92769230769231,13.0,27.0,985.3642857142858,27.0,662.5,57.0,1212.6842857142858,32.682758620689654,47.0,17.0,900.0,0.0,1.4486666666666668,15.0,880.5
12635,1974,250,41.92769230769231,8.0,15.0,985.3642857142858,15.0,662.5,29.0,1212.6842857142858,32.682758620689654,23.0,15.0,900.0,0.0,1.4486666666666668,9.0,880.5
12636,1975,250,41.92769230769231,15.0,24.0,985.3642857142858,23.0,662.5,44.0,1212.6842857142858,32.682758620689654,35.0,19.0,900.0,0.0,1.4486666666666668,10.0,880.5
12637,1976,250,41.92769230769231,30.0,32.0,985.3642857142858,33.0,662.5,60.0,1212.6842857142858,32.682758620689654,50.0,25.0,900.0,0.0,1.4486666666666668,18.0,880.5
12638,1977,250,41.92769230769231,26.0,30.0,985.3642857142858,28.0,662.5,55.0,1212.6842857142858,32.682758620689654,53.0,25.0,900.0,0.0,1.4486666666666668,18.0,880.5
12639,1978,250,41.92769230769231,18.0,28.0,985.3642857142858,28.0,662.5,51.0,1212.6842857142858,32.682758620689654,42.0,22.0,900.0,0.0,1.4486666666666668,17.0,880.5
12640,1979,250,41.92769230769231,10.0,26.0,985.3642857142858,25.0,662.5,45.0,1212.6842857142858,32.682758620689654,40.0,27.0,900.0,0.0,1.4486666666666668,16.0,880.5
12641,1980,250,41.92769230769231,18.0,20.0,985.3642857142858,20.0,662.5,33.0,1212.6842857142858,32.682758620689654,30.0,13.0,900.0,0.0,1.4486666666666668,12.0,880.5
12642,1981,250,41.92769230769231,20.0,28.0,985.3642857142858,25.0,662.5,50.0,1212.6842857142858,32.682758620689654,47.0,24.0,900.0,0.0,1.4486666666666668,20.0,880.5
12643,1982,250,41.92769230769231,24.0,33.0,985.3642857142858,30.0,662.5,52.0,1212.6842857142858,32.682758620689654,49.0,26.0,900.0,0.0,1.4486666666666668,18.0,880.5
12644,1983,250,41.92769230769231,22.7,27.9,985.3642857142858,27.3,662.5,47.9,1212.6842857142858,32.682758620689654,43.1,26.9,900.0,0.0,1.4486666666666668,20.9,880.5
12645,1984,250,41.92769230769231,12.3,19.3,985.3642857142858,17.1,662.5,33.0,1212.6842857142858,32.682758620689654,24.9,18.5,900.0,0.0,1.37,9.4,880.5
12646,1985,250,41.92769230769231,15.6,24.1,985.3642857142858,21.3,662.5,39.2,1212.6842857142858,32.682758620689654,33.1,21.7,900.0,0.0,1.5,11.3,880.5
12647,1986,250,41.92769230769231,26.6,31.4,985.3642857142858,31.8,662.5,56.0,1212.6842857142858,32.682758620689654,49.1,25.1,900.0,0.0,2.2,20.7,880.5
12648,1987,250,41.92769230769231,26.8,27.8,985.3642857142858,27.0,662.5,54.0,1212.6842857142858,32.682758620689654,45.2,16.0,900.0,0.0,1.4,20.9,880.5
12649,1988,250,41.92769230769231,8.0,7.5,985.3642857142858,7.1,662.5,14.8,1212.6842857142858,32.682758620689654,13.4,10.0,900.0,0.0,0.4,8.6,880.5
12650,1989,250,41.92769230769231,12.0,18.6,985.3642857142858,18.3,662.5,25.0,1212.6842857142858,32.682758620689654,26.0,24.5,900.0,0.0,0.82,10.7,880.5
12651,1990,250,41.92769230769231,22.7,29.1,985.3642857142858,27.3,662.5,45.0,1212.6842857142858,32.682758620689654,36.1,20.0,900.0,0.0,1.5,17.5,880.5
12652,1991,250,41.92769230769231,23.5,28.0,985.3642857142858,26.7,662.5,55.0,1212.6842857142858,32.682758620689654,31.1,30.0,900.0,0.0,1.19,20.0,880.5
12653,1992,250,41.92769230769231,18.1,33.2,1700.0,37.7,662.5,65.0,1574.0,32.682758620689654,36.4,32.0,900.0,0.0,2.5,30.0,880.5
12654,1993,250,35.0,27.7,25.7,1250.0,34.4,900.0,65.0,980.0,30.0,50.0,35.0,900.0,0.0,2.5,25.0,880.5
12655,1994,250,41.92769230769231,23.3,27.8,950.0,29.9,1050.0,70.0,834.0,30.0,45.0,27.0,900.0,0.0,2.5,22.1,880.5
12656,1995,250,41.92769230769231,19.3,28.1,1200.0,30.6,700.0,65.0,1358.0,27.4,50.0,25.0,900.0,0.0,1.25,21.2,880.5
12657,1996,250,41.92769230769231,25.8,31.1,1069.0,35.5,662.5,65.0,1530.0,34.4,48.1,19.667391304347827,900.0,0.0,1.5,23.1,880.5
12658,1997,250,41.92769230769231,18.1,27.4,746.5,28.8,662.5,43.1,1077.2,26.6,37.7,19.667391304347827,900.0,0.0,1.1,20.9,880.5
12659,1998,250,22.6,22.7,28.1,936.0,30.6,662.5,51.2,1181.4,37.4,36.7,19.667391304347827,900.0,0.0,1.4486666666666668,20.7,880.5
12660,1999,250,41.92769230769231,25.1,35.3,1198.6,33.7,662.5,79.0,1548.3,38.5,53.6,19.667391304347827,900.0,0.0,1.4486666666666668,22.4,880.5
12661,2000,250,37.3,26.3,35.0,1100.0,36.5,662.5,65.7,1538.6,38.3,50.6,19.667391304347827,900.0,0.0,1.4486666666666668,20.2,880.5
12662,2001,250,41.92769230769231,15.4,17.3,602.0,19.4,662.5,32.4,696.0,18.4,31.0,19.667391304347827,900.0,0.0,1.4486666666666668,13.1,880.5
12663,2002,250,41.92769230769231,7.2,18.5,303.0,18.7,662.5,25.3,508.0,21.8,22.0,19.667391304347827,900.0,0.0,1.4486666666666668,10.0,880.5
12664,2003,250,41.92769230769231,25.3,32.1,877.0,33.8,662.5,44.1,437.0,32.8,36.7,19.667391304347827,900.0,0.0,1.4486666666666668,13.6,880.5
12665,2004,250,41.92769230769231,27.5,31.3,936.0,27.5,662.5,74.6,1266.0,35.1,41.6,19.667391304347827,900.0,0.0,1.4486666666666668,19.0,880.5
12666,2005,250,41.92769230769231,34.4,40.4,985.3642857142858,33.7,662.5,43.40092105263157,1307.0,36.0,40.6,19.667391304347827,900.0,0.0,1.4486666666666668,28.3,880.5
12667,2006,250,41.92769230769231,25.7,21.6,985.3642857142858,34.5,662.5,43.40092105263157,1212.6842857142858,29.2,40.8,19.667391304347827,900.0,0.0,1.4486666666666668,22.6,880.5
12668,2007,250,45.1,23.7,25.9,985.3642857142858,23.6,662.5,43.40092105263157,1212.6842857142858,35.7,38.1,19.667391304347827,900.0,0.0,1.4486666666666668,17.0,880.5
12669,2008,250,41.92769230769231,29.9,29.1,985.3642857142858,30.711764705882356,662.5,62.4,796.0,27.7,50.6,19.667391304347827,900.0,0.0,1.4486666666666668,25.1,880.5
12670,2009,250,47.1,35.5,35.1,985.3642857142858,49.8,662.5,43.40092105263157,1355.0,32.3,45.6,19.667391304347827,900.0,0.0,1.4486666666666668,20.4,880.5
12671,2010,250,46.9,31.4,33.1,985.3642857142858,35.0,662.5,54.1,882.0,27.8,40.3,19.667391304347827,900.0,0.0,1.4486666666666668,17.4,880.5
12672,2011,250,51.1,31.9,38.7,985.3642857142858,47.5,662.5,64.5,1349.0,34.0,50.8,19.667391304347827,900.0,0.0,1.4486666666666668,26.1,880.5
12673,2012,250,42.2,26.4,35.2,985.3642857142858,40.1,662.5,66.0,1300.0,33.4,47.4,19.667391304347827,900.0,0.0,1.4486666666666668,20.7,880.5
12674,2013,250,46.9,40.1,48.5,985.3642857142858,58.7,662.5,68.3,1757.0,45.5,67.1,19.667391304347827,900.0,0.0,1.4486666666666668,30.3,880.5
12675,2014,250,38.62,27.06,30.5,985.3642857142858,35.63,0.0,38.91,862.84,23.6,38.27,19.667391304347827,900.0,0.0,0.0,13.18,880.5
12676,2015,250,45.34,35.22,32.85,985.3642857142858,43.92,662.5,44.36,1330.95,38.4,48.47,19.667391304347827,900.0,0.0,1.4486666666666668,23.79,880.5
12677,2016,250,50.0,42.3,38.5,927.0,51.1,662.5,48.9,1302.0,41.5,57.7,19.667391304347827,900.0,0.0,1.4486666666666668,25.7,480.0
12678,2017,250,36.9,31.87,44.35,985.3642857142858,42.65,662.5,43.40092105263157,1675.87,40.8,61.61,19.667391304347827,900.0,0.0,1.4486666666666668,25.73,880.5
